1762,2103,1808,1999,2002,2066,2109,2103,1971,1807,2103,1878,1936,1770,1834,2082,2021,2028,1938,1777,1882,1994,1850,1920,1846,2066,1754,1823,1923,2011,1753,1999,1807,2067,1925,1947,1820,1994,1808,2067,1945,2112,2087,1839,1971,1822,2035,1762,2021,1906,2027,1895,1798,2079,2015,1809,1920,1801,1886,1905,2079,1948,2031,1856
1834,1782,1963,1747,1799,2009,2093,1830,1997,1788,1887,1782,2035,1838,1702,1895,1758,1953,1765,1872,2096,1986,1927,2084,2117,1860,1750,1999,1796,1923,2091,1849,2112,2080,1808,1986,1842,1757,1760,1790,1943,2035,1857,1754,1793,1897,1939,1783,1733,1810,1923,2077,2086,1945,1865,1995,1798,2031,2067,1853,1803,1954,1829,1875
1792,2075,2029,1771,2025,1941,1885,2000,1942,1817,1943,1918,1969,1742,2065,2046,2061,2096,1866,2038,2064,2099,1853,2030,1859,1971,1822,1862,1893,1757,1825,2043,2103,1831,1744,1915,1985,1901,2021,1771,1956,2098,1758,2082,1745,2055,1977,1770,1838,1757,2101,1749,1955,1753,1910,1803,2064,1792,1772,2015,2015,1750,1729,1859
1790,2039,1840,1941,1827,1759,1787,1923,1890,2059,1905,2064,1965,1996,1877,2091,2089,2043,1828,2047,2021,1927,1972,1832,2069,1884,1779,1824,2067,2095,2077,1792,2015,2067,1840,2087,1776,1808,2115,2110,1942,1965,2075,1826,1998,2047,1962,1802,2046,1786,1788,1917,2079,2004,1823,2004,2030,1908,1780,1842,1757,1780,2086,2013
1921,1813,2032,2064,1786,1794,1968,1840,2036,2000,2079,1758,2096,1826,2053,1801,1794,2085,1842,2067,2079,2001,2010,1854,1840,2096,1732,1765,2013,1904,1925,1841,1874,1869,2069,1817,2097,2039,1927,1786,1817,1991,1767,1857,2061,2090,2035,2034,1998,2000,2002,1966,1899,1776,1954,1912,2026,2061,2067,1885,2009,1744,1887,1851
1741,2062,1981,1846,1793,1927,1866,1872,1805,2035,1808,2076,1973,1796,1801,2063,2067,2055,1797,1941,1904,2075,1908,1957,1958,2073,2082,1856,2067,1965,1875,2007,1955,2082,1999,1884,1984,1770,1959,1833,1884,1979,1747,1833,2093,1862,2087,1935,1788,1983,1904,2071,2112,2087,2047,1948,1862,1789,1965,2081,2071,1770,2075,1999
1968,1968,1879,1983,1983,1952,2037,2037,2065,2075,1974,1949,1771,2055,1920,1888,1777,1861,1839,1802,2038,1868,2065,2121,1974,1924,1939,1757,2039,2077,2028,2045,1834,1778,2054,1862,1846,1782,1763,1798,1886,2129,1959,1831,2070,2095,1780,1829,1925,1873,1776,1789,1931,2063,2080,1882,1770,1822,2035,2047,2055,1930,1979,2078
1777,2074,1962,1838,1811,2029,2016,2021,2064,2020,1933,1904,1756,2075,2076,1785,2064,1968,1764,1826,1771,1772,2031,1905,2033,1782,1999,1806,1973,2003,1989,1826,2066,1934,1808,2099,1938,1998,2064,2107,2125,2013,1840,2069,2064,1778,1977,1925,2061,1797,2047,1797,1793,1856,2053,1890,1931,2114,2087,1772,2064,2064,1787,1993
2013,1760,1881,2032,1840,2077,1840,1920,1927,2029,1785,1991,2043,1937,1985,1920,1837,1831,1863,2067,1765,1926,1823,1840,1766,2045,1942,1762,1798,2085,1877,1782,2081,1833,2055,1965,2085,2080,1968,1936,1813,1797,1914,1769,1856,2003,1787,1937,2043,2035,1745,1838,1875,2032,2031,2003,1765,1828,2069,2059,1904,1790,1936,1814
1806,1791,1771,1936,2035,2065,2087,1785,2046,2096,1769,2061,2041,1984,1947,2102,2059,1815,2023,2018,1936,1798,1745,1885,1825,1885,1903,1997,1777,1859,2101,1987,1904,2027,1735,1816,1990,1761,1807,2030,2031,1750,2043,1761,2067,2063,1872,1879,1901,2098,2041,1878,2081,1986,1872,2077,1789,1940,2096,1774,1749,1878,1934,1776
